round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
5287,43,6,6,12,6,0,3,1,57.1,0.05,1.8517
5288,89,10,10,39,12,0,6,1,173.1,0.05,1.9244
5289,233,29,29,76,28,0,2,1,558.8,0.05,2.025
5290,102,15,15,39,14,0,5,1,216.2,0.05,2.1228
5291,27,2,2,9,4,0,1,1,6.7,0.05,1.6733
5292,28,5,5,14,4,0,0,1,39.7,0.05,2.1412
5293,55,5,5,29,8,0,0,1,101.7,0.05,2.0212
5294,71,9,9,24,9,0,3,1,127.2,0.05,2.0297
5295,20,0,0,5,3,0,2,1,-26.1,0.05,1.5169
5296,20,1,1,9,3,0,1,1,-8.6,0.05,2.2531
5297,63,3,3,27,9,0,0,1,104.9,0.05,2.0813
5298,14,0,0,4,2,0,2,1,-31.0,0.05,1.737
5299,27,3,3,13,4,0,1,1,24.0,0.05,2.2313
5300,104,16,16,50,15,0,1,1,270.2,0.05,1.8335
5301,85,9,9,27,12,0,1,1,151.9,0.05,2.1806
5302,13,1,1,4,2,0,1,1,-24.0,0.05,2.0496
5303,92,4,4,25,11,0,3,1,130.2,0.05,1.9001
5304,99,11,11,38,13,0,4,1,205.4,0.05,1.9773
5305,128,13,13,47,16,0,4,1,272.5,0.05,2.1319
5306,20,0,0,9,3,0,2,1,-19.8,0.05,1.8426
5307,133,13,13,52,16,0,4,1,272.6,0.05,2.1033
5308,32,3,3,15,4,0,4,1,12.2,0.05,1.8758
5309,96,13,13,39,12,0,3,1,208.7,0.05,2.1777
5310,13,0,0,3,2,0,0,1,-30.4,0.05,2.4516
5311,31,2,2,13,4,0,0,1,16.4,0.05,1.8935
5312,330,34,34,111,40,0,10,1,705.8,0.05,2.0835
5313,36,4,4,17,5,0,1,1,45.3,0.05,2.2176
5314,75,8,8,24,9,0,3,1,134.5,0.05,2.1848
5315,400,47,47,122,49,0,8,0,978.4,0.05,1.9516
5316,147,19,19,49,19,0,4,1,311.3,0.05,1.9721
5317,54,6,6,17,7,0,4,1,74.6,0.05,2.1118
5318,82,13,13,33,11,0,2,1,174.1,0.05,1.9023
5319,45,5,5,15,6,0,1,1,64.0,0.05,2.1348
5320,126,15,15,48,15,0,3,1,268.8,0.05,1.9396
5321,21,0,0,8,3,0,0,1,-12.2,0.05,1.6415
5322,63,9,9,24,9,0,2,1,125.7,0.05,2.0134
5323,20,1,1,7,3,0,1,1,-9.6,0.05,2.2014
5324,188,23,23,66,24,0,4,1,455.7,0.05,1.956
5325,34,3,3,13,5,0,1,1,33.6,0.05,1.7613
5326,328,35,35,85,40,0,10,1,715.6,0.05,1.9345
5327,105,7,7,36,13,0,1,1,186.0,0.05,1.8831
5328,13,1,1,3,2,0,1,1,-23.3,0.05,1.7172
5329,42,4,4,18,6,0,6,1,39.8,0.05,2.1173
5330,13,0,0,3,2,0,0,1,-32.3,0.05,1.8173
5331,74,6,6,32,10,0,6,1,115.1,0.05,1.7466
5332,14,0,0,3,2,0,3,1,-33.3,0.05,2.497
5333,13,0,1,4,2,0,1,1,-20.3,0.05,1.7295
5334,55,3,3,21,8,0,3,1,70.4,0.05,1.9031
5335,67,6,6,23,8,0,2,1,92.6,0.05,1.8659
5336,85,9,9,42,11,0,5,1,159.0,0.05,2.1904
5337,41,4,4,14,6,0,2,1,49.1,0.05,1.9658
5338,29,2,2,11,4,0,0,1,19.9,0.05,2.0269
5339,323,43,43,112,40,0,7,1,826.9,0.05,1.9582
5340,8,0,0,3,1,0,0,1,-36.2,0.05,1.7681
5341,57,4,4,22,8,0,2,1,82.2,0.05,1.8112
5342,20,1,1,9,3,0,0,1,-7.2,0.05,1.6629
5343,28,3,3,12,4,0,0,1,19.2,0.05,1.9912
5344,30,1,1,11,4,0,3,1,0.1,0.05,2.2291
5345,35,3,3,10,5,0,1,1,34.4,0.05,1.7443
5346,118,9,9,40,15,0,5,1,204.5,0.05,2.0265
5347,69,10,10,25,8,0,1,1,131.0,0.05,2.0683
5348,53,5,5,24,7,0,1,1,84.3,0.05,1.7726
5349,20,1,1,9,3,0,2,1,-11.2,0.05,2.1516
5350,99,12,12,39,13,0,2,1,218.9,0.05,1.8097
5351,81,6,6,30,10,0,2,1,124.6,0.05,2.0166
5352,117,12,12,42,14,0,1,1,201.1,0.05,2.0061
5353,21,1,1,10,3,0,0,1,-5.7,0.05,1.8695
5354,20,1,1,5,3,0,0,1,-11.3,0.05,2.0961
5355,13,0,0,3,2,0,0,1,-21.9,0.05,2.0519
5356,104,10,10,32,13,0,1,1,177.5,0.05,1.7039
5357,235,30,30,75,30,0,6,1,558.1,0.05,1.9834
5358,340,45,45,108,39,0,8,1,786.4,0.05,1.9452
5359,6,0,0,2,1,0,1,1,-43.0,0.05,2.3505
5360,132,17,17,47,17,0,6,1,288.0,0.05,2.0203
5361,309,43,43,105,39,0,6,1,788.6,0.05,1.9421
5362,20,1,1,6,3,0,1,1,-14.5,0.05,1.8742
5363,7,0,0,3,1,0,0,1,-36.6,0.05,1.6244
5364,128,18,18,46,15,0,5,1,284.3,0.05,1.8595
5365,44,3,3,13,5,0,2,1,34.3,0.05,2.0209
5366,22,2,2,7,3,0,2,1,-7.1,0.05,1.7706
5367,82,9,9,38,10,0,4,1,145.1,0.05,2.0819
5368,164,21,21,60,20,0,8,1,363.0,0.05,1.9869
5369,20,2,2,9,3,0,0,1,-4.4,0.05,1.7647
5370,372,41,41,104,44,0,14,1,853.6,0.05,1.863
5371,146,18,18,53,19,0,8,1,331.5,0.05,1.8567
5372,13,1,1,5,2,0,2,1,-26.6,0.05,1.6727
5373,133,13,13,44,15,0,3,1,253.7,0.05,1.8266
5374,78,9,9,31,10,0,2,1,156.9,0.05,1.8369
5375,20,1,1,11,3,0,0,1,-0.9,0.05,1.8315
5376,20,1,1,8,3,0,2,1,-14.5,0.05,1.6103
5377,67,6,6,20,9,0,3,1,106.1,0.05,1.9097
5378,128,12,12,41,16,0,2,1,264.3,0.05,1.9214
5379,56,7,7,20,8,0,2,1,100.8,0.05,2.2509
5380,57,4,4,17,7,0,0,1,66.9,0.05,1.9466
5381,6,0,0,2,1,0,0,1,-36.6,0.05,1.5175
5382,47,5,5,15,6,0,0,1,61.7,0.05,2.0176
5383,172,17,17,69,22,0,6,1,375.1,0.05,1.8122
5384,77,6,6,24,9,0,1,1,113.7,0.05,1.9092
5385,23,2,2,6,3,0,1,1,-3.8,0.05,2.3837
5386,127,9,9,43,14,0,3,1,221.0,0.05,1.8639
5387,56,5,5,19,8,0,3,1,76.8,0.05,1.7261
5388,20,1,1,10,3,0,1,1,-11.5,0.05,1.8497
5389,197,31,31,78,26,0,5,1,515.5,0.05,1.8172
5390,20,1,1,6,3,0,1,1,-14.1,0.05,2.1424
5391,347,45,45,110,42,0,7,1,806.1,0.05,1.8081
5392,80,10,10,31,10,0,0,1,158.7,0.05,1.8016
5393,105,9,9,31,15,0,4,1,197.6,0.05,1.9062
5394,291,40,40,94,39,0,8,1,722.7,0.05,1.7457
5395,320,39,39,103,40,0,3,1,775.8,0.05,2.0669
5396,134,15,15,43,16,0,2,1,269.2,0.05,1.9259
5397,102,13,13,42,14,0,2,1,252.6,0.05,2.1044
5398,228,30,30,81,30,0,4,1,579.7,0.05,1.9534
5399,182,27,27,71,24,0,4,1,473.7,0.05,1.9143
5400,101,13,13,51,14,0,1,1,234.2,0.05,1.9036
5401,91,9,9,29,12,0,3,1,169.0,0.05,1.681
5402,222,27,27,74,29,0,9,1,502.4,0.05,1.8633
5403,156,16,16,56,20,0,7,1,325.0,0.05,1.812
5404,67,6,6,19,8,0,2,1,95.6,0.05,1.7941
5405,14,0,0,9,2,0,1,1,-21.8,0.05,1.8565
5406,61,8,8,18,8,0,2,1,108.9,0.05,2.05
5407,70,8,8,29,10,0,3,1,138.9,0.05,1.8628
5408,21,1,1,7,3,0,2,1,-15.1,0.05,2.0947
5409,27,1,1,7,4,0,1,1,-0.3,0.05,2.0174
5410,92,8,8,40,12,0,6,1,173.1,0.05,1.9004
5411,55,5,5,20,8,0,4,1,73.2,0.05,1.7979
5412,264,32,32,85,33,0,4,1,641.7,0.05,1.8827
5413,42,4,4,15,6,0,1,1,50.4,0.05,1.9161
5414,20,1,1,9,3,0,0,1,-7.4,0.05,1.3371
5415,299,39,39,108,39,0,5,1,764.3,0.05,1.9256
5416,20,3,3,8,3,0,1,1,2.7,0.05,1.8721
5417,86,10,10,36,11,0,4,1,171.6,0.05,1.889
5418,21,2,2,9,3,0,2,1,-10.0,0.05,1.8014
5419,101,15,15,47,13,0,1,1,244.9,0.05,1.9363
5420,45,4,4,10,6,0,1,1,48.7,0.05,1.8642
5421,97,10,10,34,12,0,4,1,181.3,0.05,1.8114
5422,14,0,0,4,2,0,2,1,-32.6,0.05,1.9679
5423,111,11,11,33,13,0,3,1,201.0,0.05,1.7975
5424,21,0,0,7,3,0,1,1,-22.2,0.05,1.8115
5425,149,17,17,55,19,0,7,1,319.4,0.05,1.8077
5426,56,4,4,31,8,0,0,1,95.9,0.05,1.9514
5427,13,0,0,4,2,0,2,1,-33.6,0.05,1.6216
5428,145,25,25,52,18,0,6,1,343.1,0.05,1.8796
5429,20,2,2,8,3,0,4,1,-13.6,0.05,1.8823
5430,13,0,0,5,2,0,1,1,-29.6,0.05,1.8321
5431,6,0,0,2,1,0,1,1,-43.0,0.05,1.6825
5432,69,8,8,38,10,0,0,1,150.3,0.05,1.7782
5433,6,0,0,3,1,0,1,1,-42.5,0.05,2.2393
5434,7,0,0,1,1,0,0,1,-39.0,0.05,1.8279
5435,27,3,3,15,4,0,0,1,24.7,0.05,1.8048
5436,13,0,0,4,2,0,1,1,-28.4,0.05,1.5135
5437,72,8,8,28,10,0,4,1,120.9,0.05,1.8925
5438,20,2,2,8,3,0,3,1,-13.2,0.05,1.991
5439,145,17,17,46,19,0,4,1,307.8,0.05,1.8791
5440,400,45,45,112,48,0,6,0,976.9,0.05,1.9566
5441,73,10,10,30,10,0,1,1,150.6,0.05,1.9242
5442,66,8,8,34,9,0,0,1,141.5,0.05,1.9216
5443,126,15,15,40,16,0,4,1,258.1,0.05,1.7953
5444,13,1,1,4,2,0,0,1,-22.1,0.05,1.7541
5445,49,3,3,17,7,0,3,1,58.1,0.05,1.8902
5446,27,2,2,12,4,0,3,1,5.0,0.05,2.0185
5447,6,0,0,1,1,0,0,1,-42.5,0.05,2.6783
5448,113,14,14,34,15,0,4,1,238.1,0.05,1.8419
5449,203,23,23,67,25,0,8,1,435.1,0.05,2.0198
5450,27,1,1,11,4,0,0,1,8.1,0.05,1.785
5451,20,3,3,10,3,0,0,1,2.0,0.05,1.808
5452,5,0,0,3,1,0,0,1,-54.5,0.05,1.9575
5453,6,0,0,2,1,0,1,1,-39.1,0.05,1.7582
5454,52,8,8,26,7,0,1,1,108.2,0.05,1.6637
5455,150,19,19,61,21,0,7,1,360.5,0.05,1.7411
5456,119,17,17,54,16,0,2,1,297.9,0.05,1.6757
5457,44,4,4,15,5,0,0,1,55.1,0.05,1.8573
5458,86,8,8,32,12,0,3,1,150.5,0.05,1.7844
5459,13,1,1,3,2,0,0,1,-23.6,0.05,1.833
5460,77,8,8,26,9,0,2,1,131.0,0.05,1.8306
5461,103,10,10,38,14,0,1,1,212.1,0.05,2.0406
5462,51,3,3,19,7,0,1,1,63.1,0.05,2.121
5463,20,2,2,8,3,0,2,1,-7.6,0.05,2.1524
5464,124,13,13,45,16,0,1,1,259.7,0.05,2.0061
5465,344,41,41,95,43,0,13,1,783.8,0.05,1.8644
5466,37,5,5,12,5,0,3,1,36.5,0.05,2.1864
5467,63,7,7,23,7,0,4,1,86.2,0.05,1.7538
5468,125,23,23,56,16,0,4,1,321.0,0.05,1.8829
5469,75,10,10,31,10,0,7,1,131.8,0.05,2.0179
5470,170,24,24,58,21,0,3,1,404.4,0.05,1.7689
5471,124,16,16,45,16,0,0,1,280.2,0.05,1.757
5472,22,4,4,6,3,0,1,1,-3.3,0.05,1.648
5473,22,1,1,6,3,0,0,1,-12.1,0.05,1.8825
5474,198,25,25,80,26,0,7,1,467.3,0.05,1.8977
5475,172,24,24,61,22,0,7,1,399.4,0.05,1.8498
5476,21,0,0,10,3,0,1,1,-10.1,0.05,1.9282
5477,34,2,2,15,5,0,2,1,21.7,0.05,1.8766
5478,27,1,1,9,4,0,2,1,0.1,0.05,2.2226
5479,7,0,0,3,1,0,0,1,-36.6,0.05,1.5634
5480,20,1,1,10,3,0,0,1,-8.5,0.05,1.5562
5481,66,9,9,27,9,0,0,1,138.9,0.05,1.9271
5482,135,18,18,44,17,0,1,1,305.3,0.05,2.0485
5483,22,2,2,8,3,0,2,1,-6.3,0.05,2.0433
5484,51,7,7,20,7,0,1,1,87.1,0.05,2.0684
5485,102,13,13,34,13,0,2,1,213.7,0.05,2.0486
5486,34,3,3,14,5,0,1,1,26.6,0.05,2.0499
5487,20,0,0,9,3,0,1,1,-16.9,0.05,2.0101
5488,42,5,5,13,5,0,4,1,25.9,0.05,1.6232
5489,5,0,0,4,1,0,0,1,-56.0,0.05,1.567
5490,46,6,6,21,6,0,3,1,63.7,0.05,1.8505
5491,66,8,8,25,9,0,2,1,129.9,0.05,2.0423
5492,34,3,3,15,5,0,4,1,22.9,0.05,1.9748
5493,400,35,35,91,39,0,8,0,710.1,0.05,1.9096
5494,85,8,8,33,12,0,4,1,159.5,0.05,1.8448
5495,34,0,0,8,5,0,2,1,-11.7,0.05,1.7504
5496,136,15,15,41,18,0,4,1,307.4,0.05,2.0676
5497,85,7,7,29,12,0,7,1,151.3,0.05,1.9239
5498,20,3,3,8,3,0,1,1,4.7,0.05,1.7062
5499,270,31,31,87,34,0,8,1,625.5,0.05,1.8637
5500,44,6,6,23,6,0,2,1,64.9,0.05,1.6218
5501,70,9,9,32,10,0,1,1,150.9,0.05,1.9315
5502,67,5,5,20,9,0,1,1,90.6,0.05,1.9259
5503,49,5,5,15,7,0,2,1,69.5,0.05,1.9602
5504,42,5,5,17,6,0,0,1,59.2,0.05,1.8056
5505,27,2,2,11,4,0,0,1,16.7,0.05,1.7135
5506,62,9,9,25,8,0,2,1,116.5,0.05,1.9055
5507,56,4,4,21,8,0,1,1,85.7,0.05,1.9469
5508,122,10,10,42,17,0,4,1,226.3,0.05,1.9961
5509,83,10,10,33,11,0,7,1,159.9,0.05,1.8263
5510,28,3,3,13,4,0,2,1,17.2,0.05,1.8592
5511,47,3,3,19,6,0,3,1,41.0,0.05,1.7672
5512,107,8,8,39,13,0,1,1,174.2,0.05,1.7545
5513,163,17,17,47,21,0,2,1,325.6,0.05,1.7793
5514,87,14,14,32,10,0,1,1,187.0,0.05,1.9356
5515,27,3,3,12,4,0,0,1,21.5,0.05,1.6596
5516,22,1,1,5,3,0,1,1,-11.7,0.05,1.8697
5517,75,11,11,35,10,0,3,1,157.9,0.05,1.7233
5518,22,2,2,7,3,0,1,1,-5.1,0.05,2.0571
5519,34,3,3,14,5,0,3,1,31.6,0.05,2.0879
5520,189,26,26,74,24,0,3,1,471.8,0.05,1.9074
5521,286,42,42,97,33,0,9,1,691.1,0.05,1.928
5522,81,11,11,34,10,0,2,1,161.8,0.05,2.0236
5523,13,1,1,5,2,0,1,1,-24.6,0.05,2.0555
5524,13,1,1,5,2,0,0,1,-21.6,0.05,1.9821
5525,269,35,35,101,36,0,12,1,667.9,0.05,1.7913
5526,44,3,3,13,6,0,2,1,38.1,0.05,2.0383
5527,57,8,8,18,8,0,2,1,96.7,0.05,1.9655
5528,13,1,1,5,2,0,0,1,-21.6,0.05,1.6749
5529,27,3,3,11,4,0,0,1,21.1,0.05,1.3669
5530,152,13,13,48,19,0,2,1,309.5,0.05,1.7449
5531,13,1,1,4,2,0,1,1,-25.8,0.05,1.7803
5532,112,14,14,40,16,0,3,1,260.8,0.05,1.8687
5533,27,2,2,15,4,0,0,1,17.2,0.05,1.8331
5534,29,1,1,13,4,0,0,1,22.6,0.05,2.2672
5535,62,10,10,30,9,0,0,1,130.0,0.05,1.9008
5536,150,18,18,47,18,0,4,1,302.4,0.05,2.0558
5537,56,6,6,23,8,0,2,1,96.8,0.05,1.9246
5538,20,3,3,11,3,0,0,1,4.0,0.05,2.2133
5539,50,3,3,17,7,0,1,1,59.1,0.05,1.9279
5540,45,4,4,20,6,0,2,1,58.6,0.05,1.6534
5541,349,38,38,100,42,0,8,1,820.2,0.05,1.927
5542,34,4,4,13,5,0,2,1,32.2,0.05,1.8199
5543,43,4,4,15,6,0,2,1,40.8,0.05,1.6091
5544,80,9,9,29,11,0,0,1,155.1,0.05,1.9777
5545,148,11,11,46,19,0,5,1,219.5,0.05,1.904
5546,92,13,13,34,11,0,3,1,187.3,0.05,1.903
5547,348,49,49,123,41,0,9,1,883.6,0.05,1.8574
5548,20,2,2,9,3,0,2,1,-9.7,0.05,1.9005
5549,54,3,3,22,7,0,2,1,62.8,0.05,1.7341
5550,70,7,7,27,8,0,5,1,101.8,0.05,1.8704
5551,220,33,33,77,26,0,1,1,556.6,0.05,1.7965
5552,400,48,48,108,50,0,5,0,949.1,0.05,1.807
5553,20,1,1,7,3,0,1,1,-13.5,0.05,1.5904
5554,27,2,2,9,4,0,1,1,6.1,0.05,1.6482
5555,66,4,4,19,9,0,3,1,86.9,0.05,1.6828
5556,126,15,15,47,17,0,3,1,260.5,0.05,2.0853
5557,63,7,7,20,9,0,2,1,98.2,0.05,2.0448
5558,215,32,32,74,27,0,2,1,538.6,0.05,1.8682
5559,27,4,4,14,4,0,0,1,26.4,0.05,2.2028
5560,21,2,2,11,3,0,3,1,-4.5,0.05,1.8233
5561,400,50,50,129,50,0,4,0,1054.2,0.05,1.8631
5562,22,1,1,8,3,0,2,1,-9.7,0.05,2.0898
5563,72,11,11,38,10,0,2,1,156.7,0.05,1.8093
5564,20,2,2,9,3,0,1,1,-1.0,0.05,1.5332
5565,20,1,1,8,3,0,1,1,-13.0,0.05,2.0809
5566,28,2,2,11,4,0,2,1,11.7,0.05,1.9287
5567,400,50,50,115,48,0,4,0,988.8,0.05,1.9173
5568,41,2,2,14,5,0,0,1,34.3,0.05,2.3135
5569,20,1,1,7,3,0,2,1,-7.8,0.05,1.6852
5570,169,27,27,72,23,0,3,1,468.7,0.05,1.8798
5571,100,15,15,46,13,0,6,1,233.6,0.05,1.8627
5572,287,38,38,99,35,0,9,1,656.8,0.05,2.0153
5573,240,32,32,94,30,0,3,1,589.1,0.05,1.9935
5574,98,12,12,38,13,0,1,1,219.2,0.05,1.922
5575,159,18,18,59,21,0,4,1,341.5,0.05,1.9394
5576,48,6,6,27,7,0,0,1,95.0,0.05,1.9497
5577,208,17,17,64,27,0,5,1,406.3,0.05,2.0606
5578,150,15,15,55,20,0,6,1,317.5,0.05,1.9386
5579,48,3,3,25,7,0,4,1,57.8,0.05,1.7397
5580,83,10,10,40,11,0,3,1,158.2,0.05,1.8602
5581,22,3,3,8,3,0,3,1,-1.0,0.05,2.0671
5582,191,25,25,77,24,0,9,1,436.6,0.05,1.9814
5583,27,3,3,8,4,0,1,1,11.2,0.05,1.8775
5584,42,5,5,18,6,0,1,1,61.9,0.05,1.9405
5585,138,17,17,49,18,0,2,1,313.2,0.05,1.8473
5586,48,4,4,18,7,0,2,1,47.9,0.05,1.9801
5587,50,6,6,16,7,0,1,1,76.6,0.05,1.8106
5588,122,11,11,40,17,0,3,1,263.9,0.05,1.9226
5589,166,20,20,58,21,0,3,1,386.2,0.05,1.879
5590,13,1,1,4,2,0,0,1,-21.6,0.05,2.3283
5591,13,1,1,3,2,0,0,1,-23.1,0.05,1.9611
5592,27,2,2,13,4,0,1,1,15.7,0.05,1.9015
5593,24,0,0,7,3,0,3,1,-24.9,0.05,1.8288
5594,149,19,19,46,18,0,2,1,330.6,0.05,1.9787
5595,54,6,6,24,8,0,2,1,98.7,0.05,1.9305
5596,35,2,2,11,5,0,2,1,24.1,0.05,1.7496
5597,20,1,1,8,3,0,2,1,-13.6,0.05,1.5823
5598,111,9,9,39,15,0,2,1,209.4,0.05,1.7829
5599,211,29,29,78,26,0,6,1,518.0,0.05,1.9361
5600,137,22,22,56,18,0,5,1,314.6,0.05,1.9341
5601,27,2,2,7,4,0,1,1,8.1,0.05,1.8757
5602,20,1,1,8,3,0,1,1,-10.0,0.05,1.8831
5603,48,8,8,22,6,0,1,1,90.3,0.05,1.8847
5604,32,2,2,12,4,0,2,1,8.7,0.05,1.7684
5605,34,3,3,13,5,0,3,1,23.5,0.05,1.8661
5606,20,2,2,8,3,0,2,1,-11.5,0.05,2.4589
5607,57,4,4,20,7,0,1,1,78.4,0.05,1.6655
5608,314,39,39,113,41,0,3,1,802.6,0.05,1.9104
5609,199,24,24,72,23,0,1,1,481.8,0.05,1.9198
5610,131,13,13,36,16,0,3,1,251.2,0.05,1.8321
5611,55,3,3,24,8,0,4,1,73.8,0.05,1.7863
5612,227,36,36,92,29,0,7,1,591.1,0.05,1.9222
5613,279,39,39,106,36,0,5,1,707.6,0.05,1.8259
5614,29,2,2,15,4,0,1,1,23.3,0.05,2.1934
5615,20,0,0,6,3,0,1,1,-15.7,0.05,1.5886
5616,35,2,2,13,5,0,2,1,19.8,0.05,1.7065
5617,97,14,14,33,13,0,4,1,220.0,0.05,1.9855
5618,37,3,3,14,5,0,2,1,29.8,0.05,1.9118
5619,13,1,1,4,2,0,0,1,-22.1,0.05,2.1048
5620,20,0,0,9,3,0,0,1,-11.2,0.05,1.7778
5621,72,6,6,28,9,0,1,1,119.4,0.05,1.9047
5622,27,3,3,14,4,0,0,1,19.5,0.05,1.9091
5623,131,18,18,46,17,0,2,1,307.6,0.05,1.8336
5624,43,3,3,17,5,0,1,1,40.0,0.05,1.7189
5625,21,1,1,8,3,0,1,1,-14.0,0.05,1.98
5626,156,23,23,63,21,0,5,1,399.8,0.05,1.9482
5627,56,6,6,18,8,0,5,1,88.0,0.05,1.903
5628,74,10,10,31,10,0,6,1,131.1,0.05,1.7691
5629,13,0,1,3,2,0,3,1,-28.5,0.05,1.9543
5630,13,1,1,4,2,0,1,1,-24.6,0.05,1.4401
5631,94,11,11,30,12,0,2,1,190.2,0.05,2.003
5632,31,4,4,10,4,0,5,1,5.9,0.05,2.2859
5633,164,29,29,65,21,0,4,1,437.7,0.05,1.873
5634,12,0,0,6,2,0,1,1,-31.4,0.05,2.102
5635,5,0,0,4,1,0,1,1,-58.0,0.05,1.2996
5636,21,0,0,6,3,0,2,1,-25.1,0.05,1.8246
5637,20,2,2,8,3,0,0,1,-0.7,0.05,1.902
5638,27,0,0,5,4,0,0,1,-5.9,0.05,1.8706
5639,21,1,1,5,3,0,2,1,-13.2,0.05,1.3348
5640,32,2,2,11,4,0,2,1,8.4,0.05,2.044
5641,83,7,7,30,12,0,3,1,144.5,0.05,1.867
5642,21,1,1,8,3,0,0,1,-6.5,0.05,1.9603
5643,42,4,4,16,6,0,4,1,46.4,0.05,2.0195
5644,123,14,14,45,16,0,4,1,262.1,0.05,1.9679
5645,28,3,3,15,4,0,3,1,16.0,0.05,2.2354
5646,71,7,7,29,10,0,2,1,123.0,0.05,1.9633
5647,178,24,24,58,23,0,1,1,416.5,0.05,2.069
5648,48,4,4,20,7,0,1,1,61.6,0.05,2.1223
5649,13,0,0,4,2,0,1,1,-28.9,0.05,1.4729
5650,104,9,9,37,13,0,6,1,177.9,0.05,1.9246
5651,152,19,19,54,19,0,5,1,339.2,0.05,1.9417
5652,85,14,14,35,12,0,5,1,189.8,0.05,2.0021
5653,23,3,3,7,3,0,1,1,4.2,0.05,1.9474
5654,43,4,4,16,6,0,1,1,59.5,0.05,1.8075
5655,89,12,12,43,12,0,3,1,201.2,0.05,1.9416
5656,75,7,7,25,10,0,2,1,118.9,0.05,2.0147
5657,34,2,2,11,5,0,2,1,26.8,0.05,1.949
5658,252,35,35,88,32,0,4,1,632.9,0.05,1.9894
5659,6,0,0,2,1,0,3,1,-49.0,0.05,2.3646
5660,112,15,15,50,14,0,1,1,257.7,0.05,2.0094
5661,215,21,21,70,28,0,3,1,505.2,0.05,1.9417
5662,163,21,21,66,22,0,6,1,395.9,0.05,1.9723
5663,91,11,11,37,13,0,3,1,197.8,0.05,2.0287
5664,42,4,4,15,6,0,1,1,53.1,0.05,1.9524
5665,13,0,1,4,2,0,1,1,-24.0,0.05,1.8069
5666,27,2,2,10,4,0,3,1,3.3,0.05,2.0641
5667,137,14,14,45,17,0,4,1,280.7,0.05,2.0016
5668,13,0,0,5,2,0,2,1,-32.1,0.05,2.7102
5669,13,0,0,3,2,0,1,1,-30.5,0.05,2.1594
5670,12,1,1,6,2,0,0,1,-23.0,0.05,2.1142
5671,85,11,11,40,11,0,2,1,176.5,0.05,1.8575
5672,20,2,2,9,3,0,0,1,-4.2,0.05,1.8729
5673,13,1,1,4,2,0,0,1,-20.6,0.05,1.5687
5674,13,1,1,5,2,0,0,1,-21.1,0.05,1.7424
5675,59,9,9,27,8,0,2,1,118.7,0.05,1.7839
5676,190,28,28,67,24,0,4,1,482.1,0.05,1.9499
5677,20,2,2,8,3,0,1,1,-6.0,0.05,1.6413
5678,79,9,9,21,10,0,3,1,137.5,0.05,1.7717
5679,77,6,6,30,10,0,3,1,119.5,0.05,2.0159
5680,65,6,6,20,9,0,3,1,104.2,0.05,1.9282
5681,149,16,16,47,19,0,6,1,299.9,0.05,2.0357
5682,13,0,0,5,2,0,0,1,-25.1,0.05,1.2249
5683,81,8,8,32,10,0,1,1,144.7,0.05,1.9902
5684,20,0,0,10,3,0,1,1,-10.8,0.05,1.7294
5685,282,26,26,75,35,0,6,1,562.3,0.05,1.9275
5686,36,3,3,15,5,0,2,1,30.3,0.05,1.8086
5687,13,0,0,5,2,0,1,1,-31.1,0.05,2.1545
5688,151,22,22,68,19,0,3,1,376.4,0.05,1.8239
5689,61,7,7,29,8,0,0,1,121.7,0.05,1.8105
5690,43,4,4,14,6,0,4,1,41.2,0.05,1.8756
5691,65,9,10,24,9,0,3,1,131.1,0.05,1.869
5692,362,44,44,119,46,0,9,1,881.7,0.05,1.9336
5693,5,0,0,1,1,0,0,1,-41.5,0.05,2.0618
5694,27,4,4,10,4,0,0,1,21.7,0.05,1.9554
5695,48,5,5,23,7,0,0,1,77.5,0.05,1.8954
5696,28,3,3,10,4,0,4,1,7.4,0.05,1.6861
5697,226,32,32,93,29,0,4,1,601.2,0.05,2.0233
5698,69,6,6,25,10,0,2,1,120.3,0.05,1.9503
5699,81,10,10,29,11,0,4,1,140.7,0.05,1.9175
5700,50,5,5,20,7,0,0,1,81.5,0.05,1.9909
5701,41,3,3,12,6,0,2,1,52.3,0.05,1.7974
5702,74,4,4,27,10,0,0,1,114.2,0.05,1.871
5703,13,1,1,4,2,0,1,1,-26.1,0.05,1.5022
5704,34,1,1,15,5,0,2,1,17.6,0.05,1.8887
5705,41,3,3,14,6,0,5,1,33.5,0.05,1.7607
5706,13,1,1,5,2,0,2,1,-26.1,0.05,1.8698
5707,106,11,11,35,12,0,2,1,198.7,0.05,1.824
5708,7,0,0,3,1,0,0,1,-36.1,0.05,1.8085
5709,91,12,12,34,12,0,1,1,192.5,0.05,1.8959
5710,59,5,5,20,8,0,1,1,94.3,0.05,2.0018
5711,203,26,26,83,25,0,9,1,463.5,0.05,1.8598
5712,88,5,5,28,11,0,2,1,131.4,0.05,2.2411
5713,57,10,10,26,7,0,2,1,101.8,0.05,2.0832
5714,26,2,2,12,4,0,0,1,9.5,0.05,1.8175
5715,156,18,18,57,19,0,5,1,341.0,0.05,2.0666
5716,113,13,13,37,14,0,5,1,219.2,0.05,1.8103
5717,64,7,7,22,9,0,1,1,109.1,0.05,1.9965
5718,28,5,5,12,4,0,1,1,29.3,0.05,2.2981
5719,20,1,1,7,3,0,0,1,-7.5,0.05,2.2959
