round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
214,129,49,50,0,1,0,1,0,278.8,0.05,1.1718
215,124,49,50,0,1,0,0,0,279.2,0.05,1.1619
216,131,49,50,0,1,0,1,0,277.2,0.05,1.1845
217,136,49,50,0,1,0,4,0,275.2,0.05,1.1433
218,140,49,50,0,0,0,1,0,288.4,0.05,1.1797
219,121,49,50,0,0,0,2,0,271.6,0.05,1.1387
220,147,49,50,0,1,0,1,0,297.8,0.05,1.183
221,127,49,50,0,1,0,1,0,280.0,0.05,1.1595
222,127,49,50,0,0,0,0,0,284.0,0.05,1.1907
223,139,50,50,0,3,0,1,0,281.6,0.05,1.2104
224,141,49,50,0,1,0,3,0,279.8,0.05,1.2029
225,115,49,50,0,0,0,0,0,271.8,0.05,1.1317
226,122,49,50,0,0,0,0,0,279.4,0.05,1.1724
227,128,49,50,0,0,0,3,0,273.6,0.05,1.1992
228,131,49,50,0,0,0,3,0,268.4,0.05,1.183
229,148,49,50,0,0,0,2,0,293.4,0.05,1.2
230,141,50,50,0,1,0,1,0,287.0,0.05,1.1582
231,134,49,50,0,1,0,1,0,284.8,0.05,1.1436
232,137,49,50,0,0,0,0,0,299.8,0.05,1.0923
233,144,49,50,0,1,0,0,0,298.4,0.05,1.1356
234,169,49,50,0,4,0,2,0,278.8,0.05,1.156
235,128,49,50,0,1,0,2,0,272.6,0.05,1.1409
236,130,49,50,0,1,0,2,0,274.6,0.05,1.1417
237,143,49,50,0,1,0,0,0,299.2,0.05,1.1928
238,119,49,50,0,1,0,0,0,278.0,0.05,1.1748
239,127,49,50,0,1,0,3,0,273.4,0.05,1.1697
240,123,49,50,0,0,0,0,0,278.6,0.05,1.1244
241,134,49,50,0,0,0,1,0,281.4,0.05,1.1393
242,127,49,50,0,0,0,0,0,288.2,0.05,1.1462
243,146,49,50,0,2,0,0,0,295.2,0.05,1.1283
244,143,49,50,0,2,0,2,0,286.2,0.05,1.1226
245,122,49,50,0,1,0,0,0,288.2,0.05,1.192
246,141,49,50,0,0,0,2,0,285.2,0.05,1.2225
247,124,49,50,0,3,0,1,0,278.2,0.05,1.1747
248,121,49,50,0,1,0,2,0,270.6,0.05,1.1401
249,148,49,50,0,2,0,2,0,285.0,0.05,1.1466
250,134,49,50,0,0,0,1,0,285.8,0.05,1.1607
1,90,9,9,24,10,0,7,1,70.7,0.1,
2,236,21,21,56,25,0,14,1,228.0,0.0995,
3,28,2,2,10,4,0,3,1,-15.1,0.099,
4,20,1,1,7,3,0,4,1,-33.0,0.0985,
5,44,3,3,13,6,0,7,1,-3.4,0.098,
6,70,8,8,20,8,0,10,1,35.8,0.0975,
7,27,0,0,8,4,0,2,1,-26.1,0.097,
8,21,1,1,5,3,0,2,1,-27.2,0.0966,
9,203,20,20,59,24,0,12,1,259.9,0.0961,
10,273,23,23,62,28,0,16,1,306.3,0.0956,3.5215
11,400,3,3,7,3,0,20,0,-37.7,0.0951,2.1725
12,178,0,0,3,1,0,79,1,-298.7,0.0946,1.8129
13,400,3,3,15,6,0,24,0,-60.4,0.0942,1.3547
14,400,3,3,7,3,0,19,0,-33.5,0.0937,1.1071
15,400,8,8,20,32,0,11,0,108.0,0.0932,0.9347
16,289,18,18,38,17,0,7,1,161.4,0.0928,0.9198
17,20,2,2,7,3,0,2,1,-27.4,0.0923,1.0419
18,267,27,27,72,30,0,12,1,338.7,0.0918,0.9475
19,400,37,37,85,40,0,12,0,546.2,0.0914,0.9683
20,25,2,2,4,3,0,4,1,-29.6,0.0909,0.8308
21,400,29,29,80,36,0,9,0,470.5,0.0905,0.9993
22,30,3,3,9,4,0,2,1,-7.2,0.09,0.7444
23,188,18,18,48,24,0,2,1,279.5,0.0896,0.9801
24,46,4,4,13,5,0,2,1,9.4,0.0891,0.8316
25,36,1,1,16,5,0,1,1,-4.7,0.0887,1.1884
26,27,3,3,9,4,0,2,1,-11.6,0.0882,0.8829
27,251,28,28,66,29,0,9,1,387.5,0.0878,1.0448
28,317,35,35,78,34,0,10,1,447.6,0.0873,0.951
29,247,22,22,55,27,0,8,1,323.3,0.0869,0.9677
30,204,19,19,47,21,0,3,1,261.4,0.0865,0.9941
31,255,27,27,73,28,0,4,1,371.9,0.086,0.9221
32,400,46,46,112,40,0,11,0,674.5,0.0856,0.9172
33,188,19,19,49,23,0,11,1,235.2,0.0852,0.9615
34,357,36,36,91,41,0,10,1,538.2,0.0848,0.9165
35,60,10,10,26,8,0,1,1,85.3,0.0843,0.8518
36,78,4,4,25,10,0,4,1,40.3,0.0839,0.9351
37,29,3,3,13,4,0,0,1,3.1,0.0835,1.0498
38,400,46,46,110,42,0,7,0,674.4,0.0831,0.9827
39,187,22,22,61,23,0,7,1,280.9,0.0827,0.9418
40,155,20,20,53,20,0,2,1,245.7,0.0822,0.9664
41,400,44,44,107,46,0,15,0,679.7,0.0818,0.9614
42,116,11,11,33,14,0,1,1,148.7,0.0814,0.8573
43,6,0,0,3,1,0,1,1,-42.1,0.081,1.1788
44,146,15,15,50,18,0,4,1,203.8,0.0806,0.9908
45,251,33,33,96,32,0,6,1,444.5,0.0802,0.9396
46,14,0,0,2,2,0,0,1,-38.9,0.0798,0.7777
47,340,34,34,91,37,0,8,1,496.8,0.0794,0.8658
48,400,43,43,107,47,0,6,0,709.4,0.079,0.8848
49,20,0,0,5,3,0,0,1,-35.3,0.0786,0.7985
50,400,37,37,93,46,0,5,0,672.4,0.0782,0.8935
51,400,42,42,106,44,0,9,0,685.0,0.0778,0.8671
52,400,44,44,102,45,0,2,0,684.4,0.0774,0.8804
53,148,17,17,48,17,0,4,1,220.6,0.0771,0.8847
54,58,4,4,14,7,0,0,1,26.9,0.0767,0.8325
55,212,20,20,69,25,0,8,1,295.0,0.0763,0.7916
56,85,8,8,22,11,0,5,1,77.4,0.0759,0.8527
57,400,47,47,122,46,0,3,0,721.7,0.0755,0.8394
58,400,46,46,105,43,0,8,0,698.5,0.0751,0.8824
59,400,40,40,104,47,0,7,0,680.3,0.0748,0.8668
60,232,33,33,77,27,0,7,1,399.9,0.0744,0.8545
61,41,0,0,7,5,0,0,1,4.2,0.074,0.7088
62,20,1,1,5,3,0,2,1,-32.2,0.0737,0.7547
63,103,9,9,37,13,0,6,1,100.5,0.0733,0.8863
64,324,43,43,98,39,0,4,1,595.3,0.0729,0.871
65,62,6,6,21,8,0,3,1,49.5,0.0726,0.8938
66,400,35,35,77,31,0,9,0,465.6,0.0722,0.8388
67,347,35,35,84,38,0,14,1,493.8,0.0718,0.841
68,156,16,16,46,18,0,4,1,212.7,0.0715,0.7822
69,256,26,26,69,31,0,5,1,376.2,0.0711,0.8382
70,132,10,10,37,14,0,5,1,135.3,0.0708,0.8406
71,400,43,43,101,46,0,12,0,659.5,0.0704,0.9245
72,176,19,19,52,20,0,2,1,250.3,0.0701,0.9007
73,160,17,17,45,20,0,6,1,210.6,0.0697,0.8756
74,36,3,3,15,5,0,0,1,10.2,0.0694,0.7811
75,52,4,4,15,6,0,2,1,18.5,0.069,0.8298
76,137,15,15,31,15,0,4,1,181.2,0.0687,0.9155
77,227,18,18,63,27,0,6,1,288.0,0.0683,0.9029
78,101,14,14,43,12,0,4,1,148.9,0.068,0.8192
79,400,43,43,105,47,0,10,0,687.5,0.0676,0.8849
80,130,16,16,46,17,0,3,1,197.7,0.0673,0.8692
81,157,16,16,49,19,0,3,1,210.2,0.067,0.8302
82,114,10,10,37,14,0,7,1,123.6,0.0666,0.9073
83,291,30,30,82,33,0,8,1,432.4,0.0663,0.8727
84,35,5,5,16,5,0,1,1,19.3,0.066,0.8563
85,119,9,9,32,13,0,3,1,126.9,0.0656,0.8157
86,64,6,6,20,9,0,2,1,45.2,0.0653,1.0085
87,128,13,13,51,16,0,4,1,177.4,0.065,0.8149
88,141,15,15,29,16,0,3,1,182.2,0.0647,0.8515
89,400,36,36,82,48,0,4,0,687.4,0.0643,0.8372
90,20,0,0,7,3,0,1,1,-25.6,0.064,0.786
91,356,32,32,95,43,0,5,1,538.6,0.0637,0.9143
92,66,5,5,21,9,0,1,1,54.9,0.0634,1.049
93,86,11,11,30,12,0,5,1,98.1,0.0631,0.8426
94,55,3,3,16,7,0,5,1,24.6,0.0627,0.9393
95,34,1,1,10,5,0,0,1,-11.0,0.0624,0.8913
96,102,12,12,26,13,0,0,1,129.6,0.0621,0.897
97,135,15,15,36,17,0,2,1,185.7,0.0618,0.8297
98,216,19,19,57,24,0,3,1,306.8,0.0615,0.805
99,265,34,34,83,32,0,5,1,447.1,0.0612,0.886
100,50,4,4,15,6,0,1,1,25.4,0.0609,0.8918
101,400,48,48,108,44,0,10,0,698.8,0.0606,0.9255
102,69,10,10,21,9,0,2,1,89.5,0.0603,0.8712
103,172,21,21,67,22,0,4,1,272.1,0.06,0.8883
104,93,7,7,20,12,0,3,1,86.7,0.0597,0.8503
105,132,13,13,37,16,0,5,1,156.7,0.0594,0.8823
106,400,40,40,105,47,0,8,0,690.7,0.0591,0.9038
107,55,5,5,19,7,0,2,1,40.3,0.0588,0.8596
108,146,12,12,37,18,0,4,1,170.5,0.0585,0.8194
109,323,38,38,95,38,0,8,1,524.6,0.0582,0.9122
110,51,6,6,16,6,0,3,1,35.3,0.0579,0.8307
111,72,3,3,21,9,0,1,1,51.2,0.0576,0.8643
112,20,1,1,6,3,0,2,1,-31.2,0.0573,1.0897
113,222,28,28,64,25,0,4,1,348.1,0.057,0.8753
114,82,8,8,27,11,0,2,1,93.5,0.0568,0.8702
115,131,18,18,51,16,0,4,1,193.4,0.0565,0.8757
116,195,28,28,62,22,0,6,1,312.2,0.0562,0.9545
117,80,8,8,31,10,0,1,1,88.3,0.0559,0.8777
118,220,34,34,73,26,0,1,1,397.9,0.0556,0.8931
119,400,41,41,98,47,0,4,0,705.2,0.0554,0.8985
120,400,40,40,109,45,0,7,0,676.9,0.0551,0.9014
121,25,3,3,5,3,0,4,1,-23.9,0.0548,1.06
122,20,2,2,5,3,0,2,1,-28.8,0.0545,1.0055
123,316,40,40,102,36,0,8,1,519.0,0.0543,0.9019
124,55,5,5,16,7,0,3,1,41.5,0.054,0.9219
125,400,49,49,109,43,0,5,0,733.7,0.0537,0.9526
126,317,37,37,94,38,0,9,1,512.9,0.0534,0.8813
127,44,3,3,14,6,0,2,1,9.8,0.0532,0.8878
128,52,3,3,19,7,0,1,1,26.4,0.0529,1.0356
129,242,23,23,66,29,0,9,1,331.0,0.0526,0.923
130,109,9,9,30,14,0,4,1,122.0,0.0524,0.9768
131,186,18,18,53,22,0,4,1,273.0,0.0521,0.9065
132,400,43,43,105,44,0,7,0,692.2,0.0519,0.9131
133,95,8,8,29,11,0,1,1,113.5,0.0516,0.8197
134,171,18,18,51,20,0,5,1,235.0,0.0513,0.9298
135,70,9,9,25,9,0,2,1,87.1,0.0511,0.7934
136,286,37,37,95,33,0,3,1,489.2,0.0508,0.8448
137,94,10,10,30,13,0,2,1,109.3,0.0506,0.8595
138,77,9,9,29,11,0,1,1,97.5,0.0503,0.8458
139,101,12,12,29,12,0,1,1,131.1,0.0501,0.8875
140,400,47,47,109,43,0,3,0,724.7,0.05,0.9079
141,277,33,33,92,32,0,2,1,476.6,0.05,0.8893
142,221,33,33,74,24,0,5,1,392.5,0.05,0.8766
143,276,34,34,79,34,0,6,1,460.8,0.05,0.9335
144,169,16,16,51,20,0,1,1,240.6,0.05,0.8694
145,236,30,30,75,29,0,3,1,405.9,0.05,0.8879
146,185,20,20,59,23,0,3,1,287.3,0.05,0.9238
147,225,25,25,70,26,0,6,1,340.3,0.05,0.8734
148,400,44,44,114,46,0,6,0,702.1,0.05,0.9102
149,6,0,0,3,1,0,0,1,-40.6,0.05,0.7772
150,20,1,1,6,3,0,1,1,-28.5,0.05,0.7897
151,94,12,12,38,13,0,1,1,132.4,0.05,0.8387
152,196,23,23,63,23,0,1,1,306.7,0.05,0.9401
153,110,13,13,35,13,0,3,1,141.6,0.05,0.8793
154,115,12,12,42,14,0,4,1,148.3,0.05,0.8446
155,14,1,1,5,2,0,0,1,-28.0,0.05,1.0971
156,73,7,7,22,9,0,3,1,61.0,0.05,0.836
157,142,13,13,45,16,0,4,1,174.8,0.05,0.887
158,69,5,5,20,9,0,4,1,51.8,0.05,0.8883
159,400,45,45,105,48,0,7,0,699.4,0.05,0.9047
160,99,10,10,28,11,0,4,1,119.8,0.05,0.8978
161,20,1,1,5,3,0,2,1,-33.6,0.05,0.8609
162,400,44,44,111,45,0,8,0,666.0,0.05,0.9088
163,400,45,45,108,43,0,7,0,679.6,0.05,0.9283
164,90,6,6,29,12,0,1,1,95.6,0.05,0.8378
165,15,0,0,6,2,0,0,1,-26.3,0.05,0.7142
166,190,22,22,53,19,0,6,1,259.5,0.05,0.9192
167,400,40,40,103,45,0,7,0,678.8,0.05,0.8954
168,317,32,32,95,38,0,4,1,509.0,0.05,0.906
169,400,42,42,109,43,0,4,0,692.9,0.05,0.8717
170,182,22,22,55,24,0,3,1,286.3,0.05,0.888
171,136,18,18,45,15,0,5,1,199.6,0.05,0.8905
172,400,44,45,113,46,0,8,0,704.6,0.05,0.8694
173,99,12,12,31,13,0,2,1,131.5,0.05,0.8119
174,164,20,20,52,21,0,3,1,265.5,0.05,0.901
175,276,33,33,91,35,0,6,1,450.0,0.05,0.9034
176,138,19,19,52,17,0,2,1,224.7,0.05,0.8643
177,20,1,1,5,3,0,2,1,-35.4,0.05,0.7448
178,400,49,50,125,47,0,4,0,772.1,0.05,0.8928
179,42,2,2,12,6,0,0,1,8.7,0.05,0.8774
180,400,37,37,102,46,0,6,0,669.4,0.05,0.9137
181,15,1,1,4,2,0,1,1,-30.8,0.05,0.7848
182,400,43,43,114,47,0,3,0,718.9,0.05,0.8547
183,400,47,47,109,46,0,5,0,718.7,0.05,0.9073
184,191,24,24,62,22,0,4,1,296.7,0.05,0.8941
185,400,41,41,103,43,0,7,0,668.7,0.05,0.929
186,400,49,49,108,44,0,5,0,717.1,0.05,0.9252
187,239,36,36,89,30,0,8,1,432.3,0.05,0.8882
188,80,5,5,24,10,0,3,1,73.9,0.05,0.8094
189,126,18,18,46,17,0,4,1,201.5,0.05,0.8142
190,44,3,3,17,6,0,0,1,14.9,0.05,0.8436
191,319,38,38,99,39,0,1,1,557.5,0.05,0.8713
192,20,2,2,5,3,0,2,1,-27.2,0.05,0.7843
193,400,46,46,115,47,0,5,0,702.6,0.05,0.9024
194,160,15,15,47,19,0,4,1,215.7,0.05,0.8994
195,72,10,10,24,9,0,2,1,80.1,0.05,0.8573
196,371,45,45,112,42,0,10,1,618.8,0.05,0.8822
197,15,2,2,6,2,0,1,1,-23.3,0.05,0.8144
198,48,3,3,15,7,0,0,1,27.3,0.05,0.9044
199,400,44,44,113,45,0,3,0,719.3,0.05,0.8762
200,400,47,47,107,42,0,3,0,719.3,0.05,0.8594
201,49,3,3,14,7,0,3,1,14.0,0.05,0.8942
202,34,3,3,13,5,0,2,1,-1.2,0.05,0.7722
203,172,21,21,59,21,0,7,1,260.1,0.05,0.875
204,88,10,10,34,11,0,0,1,114.0,0.05,0.8862
205,51,6,6,12,7,0,0,1,37.6,0.05,0.9123
206,112,13,13,40,15,0,1,1,161.6,0.05,0.8681
207,400,46,46,107,45,0,9,0,704.1,0.05,0.868
208,69,9,9,23,9,0,2,1,73.5,0.05,0.8909
209,397,41,41,100,42,0,2,1,615.3,0.05,0.8975
210,268,33,33,83,31,0,3,1,435.8,0.05,0.9089
211,400,46,46,115,46,0,5,0,740.7,0.05,0.8759
212,5,0,0,3,1,0,3,1,-63.0,0.05,1.21
213,86,10,10,23,12,0,2,1,101.2,0.05,0.985
214,400,47,47,117,42,0,6,0,728.6,0.05,0.9019
215,176,20,20,59,21,0,6,1,262.6,0.05,0.9495
216,87,9,9,24,11,0,1,1,112.4,0.05,0.8298
217,207,21,21,55,25,0,2,1,306.0,0.05,0.8504
218,400,47,47,120,45,0,2,0,744.2,0.05,0.918
219,35,0,0,10,5,0,0,1,0.1,0.05,0.9892
220,135,14,14,48,18,0,3,1,201.0,0.05,0.9233
221,28,2,2,12,4,0,1,1,-6.9,0.05,0.9299
222,242,28,28,71,30,0,4,1,367.9,0.05,0.8889
223,60,8,8,17,8,0,1,1,59.1,0.05,0.7823
224,304,37,37,84,34,0,2,1,502.3,0.05,0.9176
225,400,48,48,122,46,0,7,0,753.5,0.05,0.9001
226,283,33,33,79,34,0,5,1,449.6,0.05,0.8861
227,91,7,7,29,12,0,6,1,79.1,0.05,0.7852
228,20,1,1,7,3,0,0,1,-29.4,0.05,0.8842
229,95,11,11,37,12,0,3,1,134.6,0.05,0.7937
230,123,13,13,34,15,0,5,1,157.1,0.05,0.8972
231,400,46,46,115,45,0,7,0,728.6,0.05,0.8929
232,166,17,17,55,20,0,4,1,234.1,0.05,0.8403
233,400,45,45,121,46,0,4,0,720.4,0.05,0.8519
234,371,40,40,105,46,0,10,1,603.8,0.05,0.9431
235,158,16,16,58,19,0,3,1,228.0,0.05,0.9508
236,70,6,6,19,9,0,1,1,73.4,0.05,0.9273
237,384,50,50,118,43,0,2,0,713.8,0.05,0.8321
238,119,12,12,31,15,0,1,1,160.9,0.05,0.9718
239,20,2,2,7,3,0,0,1,-20.5,0.05,0.8736
240,400,39,39,100,46,0,6,0,681.0,0.05,0.8731
241,141,19,19,51,17,0,0,1,240.1,0.05,0.9669
242,397,50,50,120,44,0,8,0,722.4,0.05,0.9256
243,264,36,36,83,29,0,3,1,469.6,0.05,0.8953
244,87,9,9,30,11,0,2,1,95.1,0.05,0.8188
245,400,45,45,115,47,0,8,0,694.6,0.05,0.9195
246,20,2,2,5,3,0,2,1,-29.4,0.05,0.8846
247,400,48,48,114,43,0,8,0,701.7,0.05,0.9444
248,216,24,24,67,24,0,7,1,319.7,0.05,0.9275
249,189,17,17,59,24,0,4,1,266.0,0.05,0.8913
250,64,4,4,15,7,0,3,1,35.3,0.05,0.8651
1,332,1,1,30,14,0,7,1,49.4,0.1,
2,250,2,2,42,20,0,12,1,88.5,0.0995,
3,400,7,7,83,42,0,15,0,402.7,0.099,
4,400,3,3,45,20,0,21,0,97.0,0.0985,0.594
5,400,8,8,63,26,0,9,1,172.8,0.098,0.4778
6,6,0,0,3,1,0,0,1,-42.0,0.0975,0.4357
7,106,1,1,37,15,0,4,1,63.2,0.097,0.4527
8,126,1,1,17,8,0,3,1,-1.3,0.0966,0.5102
9,400,7,7,94,49,0,10,0,442.4,0.0961,0.5439
10,14,0,0,4,2,0,1,1,-39.5,0.0956,0.622
11,28,0,0,10,4,0,0,1,-19.5,0.0951,0.5683
12,232,1,1,65,31,0,8,1,169.4,0.0946,0.6303
13,400,9,9,104,49,0,14,0,432.7,0.0942,0.638
14,400,9,9,109,52,0,7,0,492.1,0.0937,0.6449
15,21,0,0,7,3,0,1,1,-39.3,0.0932,0.6405
16,205,2,2,60,26,0,4,1,172.8,0.0928,0.6372
17,233,7,7,76,31,0,4,1,262.0,0.0923,0.619
18,400,9,9,115,51,0,12,0,488.6,0.0918,0.6296
19,22,1,1,7,3,0,4,1,-39.4,0.0914,0.5837
20,84,5,5,32,10,0,7,1,43.5,0.0909,0.5879
21,164,4,4,57,21,0,4,1,153.5,0.0905,0.6011
22,124,3,3,42,15,0,3,1,106.4,0.09,0.6105
23,152,4,4,54,21,0,3,1,143.0,0.0896,0.6657
24,400,8,8,110,51,0,9,0,460.6,0.0891,0.6047
25,400,7,7,108,51,0,13,0,428.2,0.0887,0.5934
26,385,7,7,113,50,0,12,1,396.7,0.0882,0.5984
27,86,3,3,37,11,0,4,1,56.0,0.0878,0.5752
28,72,3,3,28,9,0,2,1,47.3,0.0873,0.6212
29,76,3,3,35,10,0,2,1,70.5,0.0869,0.5753
30,400,9,9,118,46,0,8,0,441.9,0.0865,0.5925
31,14,0,0,4,2,0,0,1,-38.5,0.086,0.4891
32,269,6,6,82,34,0,4,1,279.2,0.0856,0.6101
33,27,0,0,12,4,0,0,1,-18.0,0.0852,0.6528
34,114,4,4,54,15,0,1,1,115.6,0.0848,0.5876
35,20,0,0,9,3,0,1,1,-27.0,0.0843,0.5584
36,19,1,1,9,3,0,1,1,-20.9,0.0839,0.6621
37,124,3,3,45,16,0,6,1,89.0,0.0835,0.6055
38,51,2,2,13,7,0,2,1,12.7,0.0831,0.5362
39,31,0,0,13,4,0,1,1,-17.9,0.0827,0.5672
40,400,8,8,107,50,0,8,0,469.7,0.0822,0.5992
41,241,6,6,70,30,0,2,1,263.8,0.0818,0.593
42,374,9,9,108,47,0,8,1,390.4,0.0814,0.5663
43,78,1,1,26,11,0,0,1,32.7,0.081,0.5913
44,102,3,3,34,13,0,2,1,87.4,0.0806,0.5363
45,400,9,9,114,50,0,7,0,489.0,0.0802,0.5828
46,400,7,7,118,52,0,7,0,476.1,0.0798,0.5519
47,400,6,6,109,54,0,4,0,491.4,0.0794,0.5391
48,176,2,2,56,24,0,5,1,151.6,0.079,0.5568
49,241,5,5,76,31,0,2,1,244.2,0.0786,0.5647
50,21,0,0,6,3,0,2,1,-38.2,0.0782,0.4828
51,35,1,1,18,5,0,0,1,0.6,0.0778,0.5695
52,361,9,9,119,45,0,8,1,400.0,0.0774,0.5606
53,132,0,0,45,18,0,6,1,78.0,0.0771,0.5477
54,400,9,9,122,51,0,11,0,488.9,0.0767,0.5543
55,400,8,8,111,51,0,2,0,500.9,0.0763,0.5572
56,20,0,0,6,3,0,2,1,-41.2,0.0759,0.5533
57,400,7,7,100,50,0,7,0,468.5,0.0755,0.5307
58,387,9,9,118,50,0,4,0,486.5,0.0751,0.5536
59,382,9,9,119,49,0,8,0,458.5,0.0748,0.5144
60,74,2,2,31,9,0,3,1,50.4,0.0744,0.5436
61,400,9,9,125,53,0,5,0,505.1,0.074,0.5774
62,124,5,5,41,16,0,3,1,109.5,0.0737,0.5771
63,258,5,5,84,34,0,3,1,265.7,0.0733,0.5549
64,126,5,5,35,15,0,5,1,101.0,0.0729,0.5363
65,400,7,7,108,50,0,5,0,465.4,0.0726,0.5766
66,296,8,8,108,39,0,7,1,346.5,0.0722,0.5423
67,400,8,8,123,51,0,9,0,480.0,0.0718,0.5686
68,66,3,3,25,8,0,1,1,37.8,0.0715,0.5483
69,85,1,1,22,12,0,3,1,35.5,0.0711,0.5424
70,107,2,2,45,15,0,3,1,88.8,0.0708,0.5466
71,194,6,6,74,25,0,6,1,202.7,0.0704,0.528
72,400,7,7,111,50,0,10,0,464.5,0.0701,0.536
73,400,8,8,115,50,0,4,0,494.9,0.0697,0.5705
74,243,6,6,86,33,0,8,1,247.2,0.0694,0.5468
75,245,6,6,97,32,0,6,1,271.0,0.069,0.5396
76,119,5,5,47,16,0,3,1,108.5,0.0687,0.5352
77,36,0,0,14,5,0,1,1,-8.2,0.0683,0.5156
78,145,3,3,57,19,0,2,1,145.5,0.068,0.5741
79,120,2,2,39,16,0,1,1,94.4,0.0676,0.5996
80,237,7,7,85,30,0,2,1,255.9,0.0673,0.5747
81,72,1,1,24,9,0,3,1,25.9,0.067,0.5968
82,204,8,8,72,26,0,7,1,214.6,0.0666,0.5355
83,167,4,4,60,22,0,5,1,162.8,0.0663,0.541
84,256,7,7,104,34,0,7,1,294.1,0.066,0.5571
85,400,8,8,118,52,0,4,0,502.0,0.0656,0.5424
86,20,1,1,5,3,0,2,1,-33.3,0.0653,0.6285
87,27,0,0,7,4,0,2,1,-35.4,0.065,0.5596
88,236,6,6,86,31,0,4,1,268.3,0.0647,0.5714
89,245,5,5,75,31,0,5,1,244.3,0.0643,0.58
90,20,0,0,7,3,0,3,1,-41.8,0.064,0.4936
91,400,9,9,114,53,0,8,0,490.4,0.0637,0.5716
92,12,1,1,6,2,0,3,1,-40.5,0.0634,0.5936
93,108,2,2,37,14,0,3,1,71.7,0.0631,0.5617
94,400,9,9,129,50,0,1,0,508.4,0.0627,0.5813
95,400,9,9,121,52,0,2,0,541.9,0.0624,0.5397
96,400,7,7,108,52,0,4,0,482.5,0.0621,0.5605
97,400,9,9,125,53,0,4,0,515.8,0.0618,0.5659
98,56,3,3,19,8,0,3,1,18.0,0.0615,0.6414
99,175,6,6,53,23,0,3,1,183.3,0.0612,0.5926
100,277,6,6,96,36,0,5,1,291.4,0.0609,0.5766
101,34,1,1,10,4,0,1,1,-12.4,0.0606,0.5107
102,229,2,2,69,29,0,2,1,185.6,0.0603,0.5533
103,14,0,0,3,2,0,0,1,-37.9,0.06,0.8319
104,400,8,8,102,47,0,3,0,473.0,0.0597,0.5486
105,71,1,1,32,10,0,1,1,44.3,0.0594,0.505
106,196,2,2,59,25,0,5,1,162.8,0.0591,0.5246
107,400,8,8,126,51,0,7,0,477.1,0.0588,0.5623
108,381,7,7,110,50,0,4,1,407.3,0.0585,0.5872
109,58,4,4,26,7,0,1,1,44.6,0.0582,0.6232
110,184,4,4,60,24,0,3,1,178.5,0.0579,0.5501
111,30,0,0,8,4,0,0,1,-17.8,0.0576,0.4536
112,306,9,9,106,39,0,6,1,351.2,0.0573,0.5486
113,149,4,4,57,19,0,1,1,159.9,0.057,0.4997
114,306,7,7,82,38,0,3,1,332.8,0.0568,0.5652
115,400,9,9,119,50,0,8,0,483.3,0.0565,0.5539
116,226,9,9,81,27,0,5,1,255.7,0.0562,0.5385
117,400,8,8,107,50,0,7,0,488.4,0.0559,0.5574
118,395,9,9,116,49,0,4,0,484.8,0.0556,0.5302
119,150,1,1,56,20,0,1,1,123.1,0.0554,0.5468
120,20,0,0,8,3,0,0,1,-34.3,0.0551,0.4063
121,42,0,0,18,6,0,1,1,-5.2,0.0548,0.6121
122,400,9,9,123,49,0,3,0,488.3,0.0545,0.5302
123,400,9,9,120,52,0,4,0,505.6,0.0543,0.5417
124,400,9,9,122,47,0,8,0,469.5,0.054,0.5254
125,400,9,9,120,51,0,6,0,497.0,0.0537,0.5678
126,400,7,8,111,50,0,7,0,478.4,0.0534,0.5066
127,400,7,7,114,54,0,5,0,495.9,0.0532,0.5516
128,32,1,1,9,4,0,0,1,-11.2,0.0529,0.4775
129,400,7,7,114,50,0,10,0,460.0,0.0526,0.5377
130,89,3,3,37,12,0,5,1,73.2,0.0524,0.5055
131,29,1,1,8,4,0,4,1,-33.5,0.0521,0.5425
132,400,9,9,114,49,0,5,0,479.4,0.0519,0.5263
133,274,6,6,99,37,0,7,1,284.2,0.0516,0.491
134,338,9,9,132,44,0,3,0,461.8,0.0513,0.539
135,348,9,9,123,46,0,5,0,452.4,0.0511,0.5622
136,94,3,3,34,12,0,3,1,64.7,0.0508,0.5527
137,400,8,8,121,52,0,7,0,509.1,0.0506,0.5293
138,20,0,0,7,3,0,2,1,-34.5,0.0503,0.7245
139,226,5,5,68,27,0,1,1,229.4,0.0501,0.5392
140,112,3,3,63,15,0,0,1,127.7,0.05,0.511
141,141,1,1,45,19,0,2,1,113.3,0.05,0.5082
142,13,0,0,4,2,0,0,1,-35.9,0.05,0.4136
143,400,8,8,119,51,0,4,0,496.9,0.05,0.5339
144,20,0,0,4,3,0,2,1,-43.2,0.05,0.5529
145,400,9,9,115,51,0,5,0,514.3,0.05,0.5509
146,400,8,8,112,48,0,4,0,467.7,0.05,0.556
147,400,9,9,109,48,0,6,0,467.3,0.05,0.5217
148,400,9,9,123,51,0,11,0,499.4,0.05,0.5485
149,398,9,9,127,49,0,8,0,473.2,0.05,0.5378
150,237,5,5,72,30,0,8,1,217.6,0.05,0.5245
151,289,6,6,86,36,0,4,1,292.4,0.05,0.5264
152,400,9,9,110,49,0,7,0,451.8,0.05,0.5455
153,359,9,9,122,44,0,5,0,463.7,0.05,0.5291
154,400,8,8,119,50,0,2,0,500.7,0.05,0.551
155,400,9,9,109,52,0,11,0,453.3,0.05,0.5485
156,400,7,7,95,49,0,6,0,457.4,0.05,0.5601
