round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
5346,6,0,0,2,1,0,1,1,-48.0,0.05,1.0444
5347,13,0,0,3,2,0,0,1,-42.8,0.05,1.0166
5348,326,7,7,88,42,0,3,1,342.0,0.05,1.1807
5349,80,5,5,20,10,0,6,1,48.3,0.05,1.207
5350,69,1,1,21,10,0,1,1,32.5,0.05,1.1993
5351,118,4,4,42,15,0,7,1,93.4,0.05,1.255
5352,30,1,1,10,4,0,0,1,-10.7,0.05,1.4959
5353,99,4,4,27,13,0,1,1,100.3,0.05,1.2618
5354,138,3,3,50,18,0,4,1,123.9,0.05,1.1863
5355,20,0,0,5,3,0,0,1,-37.7,0.05,1.265
5356,30,1,1,7,4,0,0,1,-15.8,0.05,0.9165
5357,20,1,1,7,3,0,1,1,-30.0,0.05,1.1124
5358,87,3,3,30,12,0,2,1,70.1,0.05,1.2757
5359,21,0,0,6,3,0,1,1,-40.2,0.05,0.978
5360,20,0,0,7,3,0,0,1,-31.3,0.05,1.3699
5361,6,0,0,3,1,0,1,1,-47.0,0.05,1.5623
5362,13,0,0,5,2,0,1,1,-42.9,0.05,1.3489
5363,337,6,6,91,43,0,8,1,337.1,0.05,1.2696
5364,90,1,1,43,13,0,0,1,66.7,0.05,1.1689
5365,106,2,2,48,14,0,5,1,72.3,0.05,1.1366
5366,131,2,2,46,17,0,2,1,105.9,0.05,1.221
5367,163,1,1,51,22,0,8,1,117.8,0.05,1.3195
5368,134,3,3,46,17,0,8,1,81.5,0.05,1.1954
5369,13,0,0,4,2,0,0,1,-39.8,0.05,1.371
5370,340,8,8,100,44,0,11,1,350.3,0.05,1.237
5371,20,0,0,6,3,0,1,1,-35.6,0.05,1.1087
5372,61,1,1,18,7,0,5,1,2.5,0.05,1.3151
5373,13,0,0,3,2,0,0,1,-40.8,0.05,1.2226
5374,32,1,1,13,4,0,1,1,-13.8,0.05,1.3322
5375,20,0,0,10,3,0,0,1,-28.8,0.05,1.3311
5376,21,1,1,10,3,0,2,1,-27.4,0.05,1.4464
5377,6,0,0,3,1,0,1,1,-47.5,0.05,0.8697
5378,31,1,1,12,4,0,2,1,-18.0,0.05,1.3294
5379,135,3,3,46,18,0,2,1,115.8,0.05,1.2991
5380,194,2,2,55,25,0,7,1,151.8,0.05,1.2638
5381,61,1,1,22,8,0,0,1,25.4,0.05,1.2754
5382,6,0,0,2,1,0,1,1,-47.9,0.05,0.6251
5383,124,3,3,52,17,0,1,1,115.8,0.05,1.2927
5384,400,8,8,111,51,0,3,0,482.6,0.05,1.1762
5385,13,0,0,5,2,0,0,1,-36.2,0.05,1.0966
5386,58,1,1,23,8,0,2,1,18.6,0.05,0.9251
5387,44,1,1,16,6,0,1,1,0.5,0.05,1.2927
5388,54,1,1,17,7,0,2,1,14.0,0.05,1.3147
5389,20,0,0,6,3,0,3,1,-43.3,0.05,1.2085
5390,22,0,0,6,3,0,0,1,-37.4,0.05,1.4086
5391,50,0,0,21,7,0,2,1,-1.9,0.05,1.3356
5392,20,0,0,6,3,0,0,1,-30.3,0.05,1.2836
5393,73,1,1,25,10,0,2,1,35.8,0.05,1.271
5394,40,2,2,10,4,0,2,1,-7.1,0.05,1.1064
5395,102,2,2,31,14,0,3,1,64.3,0.05,1.2144
5396,7,0,0,2,1,0,0,1,-42.4,0.05,0.9889
5397,79,2,2,36,11,0,1,1,67.5,0.05,1.0866
5398,13,0,0,5,2,0,0,1,-41.5,0.05,1.042
5399,31,0,0,8,4,0,1,1,-28.4,0.05,0.9756
5400,13,0,0,5,2,0,0,1,-39.5,0.05,1.0564
5401,104,3,3,34,14,0,6,1,76.5,0.05,1.3207
5402,5,0,0,3,1,0,1,1,-50.0,0.05,1.0712
5403,20,0,0,10,3,0,0,1,-29.3,0.05,1.3746
5404,13,0,1,4,2,0,1,1,-34.1,0.05,1.4123
5405,13,0,0,5,2,0,2,1,-46.5,0.05,1.3423
5406,74,3,3,26,10,0,3,1,37.8,0.05,1.1246
5407,38,2,2,8,5,0,1,1,-3.0,0.05,1.2248
5408,23,2,2,11,3,0,2,1,-15.1,0.05,1.1897
5409,33,0,0,13,5,0,0,1,-15.9,0.05,1.2657
5410,16,0,0,4,2,0,2,1,-46.0,0.05,1.0518
5411,13,0,0,3,2,0,0,1,-43.5,0.05,1.2566
5412,79,2,2,36,11,0,2,1,51.2,0.05,1.3303
5413,13,1,1,3,2,0,1,1,-34.9,0.05,0.7376
5414,58,1,1,19,8,0,2,1,13.6,0.05,1.2094
5415,155,2,2,42,21,0,4,1,108.1,0.05,1.3074
5416,131,0,0,39,18,0,2,1,88.9,0.05,1.2219
5417,23,1,1,7,3,0,1,1,-24.2,0.05,1.0439
5418,193,5,5,62,25,0,8,1,182.7,0.05,1.2816
5419,77,2,2,31,11,0,2,1,55.9,0.05,1.226
5420,195,5,5,63,25,0,1,1,206.8,0.05,1.212
5421,21,0,0,6,3,0,2,1,-41.7,0.05,1.0496
5422,13,0,0,3,2,0,0,1,-40.8,0.05,1.0685
5423,20,1,1,9,3,0,0,1,-22.3,0.05,1.675
5424,20,0,0,9,3,0,1,1,-30.4,0.05,1.2893
5425,20,0,0,4,3,0,2,1,-43.3,0.05,1.1701
5426,96,1,1,28,13,0,2,1,52.2,0.05,1.2034
5427,20,0,0,10,3,0,0,1,-31.3,0.05,0.9711
5428,20,0,0,8,3,0,1,1,-30.1,0.05,1.2139
5429,28,2,2,12,4,0,3,1,-7.9,0.05,1.1509
5430,72,4,4,21,9,0,1,1,61.7,0.05,1.1809
5431,13,0,0,5,2,0,0,1,-38.9,0.05,1.0417
5432,20,1,1,6,3,0,0,1,-27.9,0.05,1.1488
5433,20,1,1,5,3,0,0,1,-31.0,0.05,0.9976
5434,214,5,5,62,27,0,3,1,218.6,0.05,1.3441
5435,13,0,0,5,2,0,0,1,-41.5,0.05,1.27
5436,13,0,0,4,2,0,1,1,-43.8,0.05,1.0621
5437,13,0,0,4,2,0,2,1,-45.4,0.05,1.4076
5438,174,4,4,56,23,0,6,1,158.1,0.05,1.1991
5439,21,0,0,8,3,0,1,1,-32.2,0.05,0.9381
5440,13,0,0,4,2,0,1,1,-43.8,0.05,0.891
5441,21,1,1,9,3,0,1,1,-25.9,0.05,1.4101
5442,13,0,0,4,2,0,0,1,-40.9,0.05,1.4483
5443,20,0,0,5,3,0,1,1,-40.2,0.05,0.9298
5444,13,0,0,4,2,0,0,1,-42.5,0.05,1.5566
5445,77,0,0,34,11,0,2,1,38.2,0.05,1.1109
5446,48,2,2,19,7,0,1,1,23.0,0.05,1.0887
5447,13,0,0,4,2,0,0,1,-41.8,0.05,0.9391
5448,20,0,0,9,3,0,0,1,-29.8,0.05,1.3997
5449,155,4,4,51,21,0,3,1,142.7,0.05,1.0674
5450,14,0,0,3,2,0,0,1,-41.9,0.05,1.3373
5451,20,0,0,6,3,0,2,1,-41.3,0.05,1.4166
5452,23,1,1,8,3,0,0,1,-19.9,0.05,1.1983
5453,83,2,2,32,11,0,4,1,48.3,0.05,1.2535
5454,13,0,0,4,2,0,0,1,-41.9,0.05,0.7651
5455,48,1,1,15,6,0,2,1,-6.4,0.05,1.1077
5456,42,0,0,16,6,0,1,1,-10.1,0.05,1.1021
5457,13,0,0,4,2,0,0,1,-41.5,0.05,1.4272
5458,152,1,1,50,20,0,3,1,122.9,0.05,1.114
5459,57,1,1,17,8,0,1,1,13.7,0.05,1.3408
5460,12,0,0,5,2,0,0,1,-41.9,0.05,1.0578
5461,90,2,2,27,12,0,4,1,43.9,0.05,1.2045
5462,20,0,0,10,3,0,2,1,-34.7,0.05,1.109
5463,116,3,3,57,16,0,2,1,120.9,0.05,1.3498
5464,20,0,0,6,3,0,0,1,-37.3,0.05,0.9675
5465,30,0,0,10,4,0,0,1,-23.2,0.05,1.1957
5466,5,0,0,1,1,0,0,1,-49.0,0.05,1.3179
5467,22,0,0,9,3,0,1,1,-30.9,0.05,0.7417
5468,19,0,0,11,3,0,0,1,-27.6,0.05,1.4422
5469,5,0,0,1,1,0,0,1,-49.0,0.05,1.7813
5470,123,2,2,48,16,0,1,1,118.7,0.05,1.2695
5471,13,0,0,4,2,0,1,1,-43.5,0.05,1.1058
5472,12,0,0,5,2,0,1,1,-42.4,0.05,1.1925
5473,13,0,0,5,2,0,0,1,-36.2,0.05,1.3499
5474,13,0,0,4,2,0,1,1,-41.3,0.05,1.3222
5475,13,0,0,5,2,0,0,1,-35.0,0.05,1.1938
5476,79,2,2,23,10,0,5,1,30.3,0.05,1.1621
5477,153,3,3,52,21,0,6,1,128.9,0.05,1.1912
5478,13,0,0,4,2,0,1,1,-39.6,0.05,1.6499
5479,20,0,0,5,3,0,2,1,-42.3,0.05,1.1688
5480,13,0,0,3,2,0,2,1,-48.5,0.05,1.4689
5481,82,0,0,25,11,0,4,1,21.3,0.05,1.0469
5482,13,0,0,3,2,0,0,1,-40.9,0.05,1.2329
5483,13,0,0,5,2,0,0,1,-38.4,0.05,1.3136
5484,13,0,0,4,2,0,0,1,-42.4,0.05,1.1362
5485,13,0,0,3,2,0,0,1,-43.5,0.05,1.2328
5486,13,0,0,4,2,0,2,1,-47.0,0.05,1.2271
5487,120,2,2,42,16,0,1,1,97.5,0.05,1.1988
5488,59,2,3,29,8,0,2,1,44.5,0.05,1.2716
5489,400,9,9,127,52,0,6,0,492.0,0.05,1.2607
5490,13,0,0,5,2,0,1,1,-42.9,0.05,1.4179
5491,13,0,0,4,2,0,0,1,-42.5,0.05,1.4434
5492,20,0,0,7,3,0,0,1,-36.3,0.05,1.2432
5493,6,0,0,2,1,0,1,1,-48.4,0.05,1.6317
5494,60,0,0,17,8,0,2,1,5.0,0.05,1.2848
5495,14,0,0,3,2,0,1,1,-45.8,0.05,1.1237
5496,38,1,1,14,5,0,3,1,-11.8,0.05,0.8921
5497,13,0,0,4,2,0,0,1,-40.9,0.05,1.5116
5498,20,0,0,8,3,0,1,1,-35.2,0.05,1.0639
5499,123,2,2,45,16,0,2,1,105.1,0.05,1.2667
5500,58,3,3,20,8,0,0,1,36.1,0.05,1.2898
5501,13,0,0,3,2,0,0,1,-40.8,0.05,1.1516
5502,243,7,7,78,31,0,6,1,263.6,0.05,1.2945
5503,20,1,1,7,3,0,0,1,-24.4,0.05,1.5062
5504,6,0,0,3,1,0,1,1,-47.5,0.05,0.7795
5505,13,0,0,3,2,0,1,1,-43.4,0.05,1.081
5506,27,0,0,7,4,0,1,1,-29.6,0.05,1.4323
5507,29,1,1,8,4,0,0,1,-14.8,0.05,1.3958
5508,400,9,9,118,52,0,5,0,498.4,0.05,1.2844
5509,20,0,0,7,3,0,1,1,-38.4,0.05,1.4018
5510,20,0,0,4,3,0,0,1,-39.3,0.05,1.2573
5511,13,0,0,4,2,0,0,1,-41.8,0.05,1.4634
5512,52,1,1,15,6,0,2,1,11.1,0.05,1.0965
5513,13,0,0,4,2,0,1,1,-42.4,0.05,1.0072
5514,20,0,0,7,3,0,1,1,-33.9,0.05,0.9164
5515,20,1,1,8,3,0,0,1,-20.8,0.05,1.4227
5516,111,3,3,35,15,0,4,1,80.2,0.05,1.3393
5517,77,1,1,22,10,0,3,1,28.6,0.05,1.0857
5518,20,0,0,6,3,0,2,1,-41.3,0.05,1.2174
5519,59,1,1,16,8,0,3,1,5.9,0.05,1.3462
5520,13,0,0,4,2,0,0,1,-42.5,0.05,1.6551
5521,13,0,0,3,2,0,1,1,-46.5,0.05,1.5627
5522,13,0,0,4,2,0,1,1,-44.5,0.05,0.9732
5523,20,0,0,6,3,0,0,1,-37.3,0.05,1.0678
5524,20,0,0,7,3,0,0,1,-36.3,0.05,1.177
5525,13,0,0,4,2,0,0,1,-42.0,0.05,1.2096
5526,14,0,0,5,2,0,2,1,-45.4,0.05,1.264
5527,28,0,0,6,4,0,0,1,-20.2,0.05,1.2496
5528,40,1,1,10,5,0,3,1,-16.2,0.05,1.3348
5529,137,3,3,56,17,0,3,1,129.1,0.05,1.3366
5530,24,1,1,10,3,0,0,1,-16.1,0.05,1.3115
5531,108,3,3,44,15,0,2,1,88.7,0.05,1.2046
5532,20,0,0,6,3,0,0,1,-37.3,0.05,1.8645
5533,24,1,1,8,3,0,0,1,-17.9,0.05,1.388
5534,129,4,4,42,17,0,2,1,100.6,0.05,1.2178
5535,33,1,1,8,4,0,3,1,-23.3,0.05,1.378
5536,90,2,2,28,12,0,1,1,54.3,0.05,1.2902
5537,13,0,0,5,2,0,1,1,-42.9,0.05,1.1348
5538,13,0,0,4,2,0,1,1,-44.4,0.05,0.9571
5539,54,2,2,19,7,0,2,1,12.3,0.05,1.2253
5540,13,0,0,4,2,0,0,1,-39.9,0.05,1.2794
5541,45,2,2,14,5,0,1,1,0.8,0.05,1.1621
5542,13,0,0,3,2,0,2,1,-46.8,0.05,1.2284
5543,171,6,6,59,22,0,5,1,163.3,0.05,1.294
5544,20,0,0,6,3,0,1,1,-39.9,0.05,1.3298
5545,6,0,0,2,1,0,1,1,-48.5,0.05,1.1858
5546,98,2,2,35,13,0,3,1,65.9,0.05,1.441
5547,47,1,1,14,6,0,2,1,10.3,0.05,1.3166
5548,13,0,0,4,2,0,1,1,-43.4,0.05,1.1451
5549,37,1,1,12,5,0,2,1,-13.2,0.05,1.6811
5550,13,0,0,4,2,0,0,1,-41.0,0.05,1.5131
5551,68,1,1,24,9,0,1,1,30.2,0.05,1.2951
5552,80,0,0,24,11,0,2,1,25.7,0.05,1.5343
5553,13,1,1,4,2,0,0,1,-32.0,0.05,1.2949
5554,13,0,0,4,2,0,0,1,-41.3,0.05,1.3617
5555,42,2,2,12,6,0,2,1,4.1,0.05,1.2607
5556,48,1,1,17,7,0,2,1,0.1,0.05,1.3706
5557,148,3,3,51,20,0,1,1,129.4,0.05,1.2619
5558,13,0,0,3,2,0,0,1,-41.8,0.05,1.4893
5559,13,0,0,5,2,0,0,1,-39.9,0.05,1.6504
5560,13,0,0,4,2,0,1,1,-45.5,0.05,1.3683
5561,13,0,0,3,2,0,0,1,-40.8,0.05,1.0858
5562,20,1,1,5,3,0,0,1,-30.4,0.05,1.1541
5563,13,0,0,5,2,0,0,1,-38.9,0.05,1.2572
5564,88,2,2,36,12,0,3,1,60.6,0.05,1.1688
5565,13,0,0,3,2,0,0,1,-42.9,0.05,0.9691
5566,13,0,0,3,2,0,1,1,-43.6,0.05,1.1779
5567,20,0,0,7,3,0,0,1,-36.3,0.05,0.9783
5568,14,1,1,5,2,0,1,1,-34.0,0.05,1.3696
5569,45,2,2,15,6,0,2,1,8.0,0.05,1.2825
5570,138,5,5,43,17,0,4,1,119.0,0.05,1.3462
5571,14,0,0,3,2,0,2,1,-47.8,0.05,1.4477
5572,20,0,0,6,3,0,3,1,-42.8,0.05,1.1206
5573,12,0,0,6,2,0,0,1,-37.1,0.05,1.6696
5574,13,0,0,5,2,0,0,1,-38.9,0.05,1.0514
5575,13,0,0,4,2,0,0,1,-39.9,0.05,1.356
5576,104,1,1,35,13,0,3,1,63.8,0.05,1.2891
5577,86,3,3,35,12,0,3,1,64.4,0.05,1.3597
5578,138,4,4,61,19,0,1,1,147.8,0.05,1.2696
5579,13,0,0,5,2,0,0,1,-37.9,0.05,1.26
5580,297,8,8,91,39,0,3,1,327.1,0.05,1.2535
5581,13,0,0,5,2,0,0,1,-38.9,0.05,1.0358
5582,162,1,2,57,22,0,1,1,155.7,0.05,1.4436
5583,205,5,5,56,27,0,5,1,206.4,0.05,1.3637
5584,14,0,0,5,2,0,1,1,-43.9,0.05,1.2917
5585,13,0,0,4,2,0,0,1,-39.9,0.05,1.4108
5586,13,0,0,2,2,0,0,1,-44.5,0.05,1.077
5587,128,2,2,36,17,0,2,1,94.3,0.05,1.2188
5588,323,9,9,97,41,0,9,1,334.6,0.05,1.2792
5589,303,9,9,96,40,0,7,1,354.2,0.05,1.2422
5590,144,2,2,49,19,0,3,1,116.4,0.05,1.1609
5591,185,2,2,77,24,0,6,1,160.7,0.05,1.3013
5592,35,0,0,8,5,0,1,1,-21.0,0.05,1.1102
5593,6,0,0,3,1,0,0,1,-55.5,0.05,0.9656
5594,21,0,0,5,3,0,1,1,-35.2,0.05,1.1877
5595,13,0,0,3,2,0,0,1,-40.3,0.05,0.8829
5596,21,1,1,8,3,0,2,1,-28.1,0.05,0.8533
5597,20,1,1,6,3,0,2,1,-31.0,0.05,1.2083
5598,400,9,9,109,51,0,10,0,492.3,0.05,1.2071
5599,44,1,1,15,6,0,2,1,-1.4,0.05,1.4008
5600,141,4,4,53,19,0,5,1,131.8,0.05,1.2813
5601,9,0,0,2,1,0,2,1,-48.5,0.05,1.3654
5602,13,0,0,4,2,0,1,1,-45.5,0.05,1.557
5603,6,0,0,3,1,0,1,1,-44.1,0.05,1.1731
5604,170,4,4,56,22,0,6,1,155.7,0.05,1.3122
5605,265,5,5,90,35,0,6,1,284.1,0.05,1.2689
5606,20,0,0,5,3,0,1,1,-40.2,0.05,1.5627
5607,84,2,2,36,11,0,1,1,62.6,0.05,1.3073
5608,33,0,0,9,5,0,2,1,-20.8,0.05,1.1642
5609,20,0,0,7,3,0,0,1,-36.3,0.05,0.938
5610,13,1,1,5,2,0,0,1,-32.1,0.05,1.2701
5611,13,0,0,5,2,0,0,1,-38.9,0.05,1.2347
5612,235,4,4,60,32,0,3,1,248.5,0.05,1.1998
5613,21,0,0,6,3,0,1,1,-38.2,0.05,1.603
5614,13,0,0,5,2,0,1,1,-44.5,0.05,1.3088
5615,20,0,0,4,3,0,4,1,-49.9,0.05,1.3079
5616,5,0,0,3,1,0,0,1,-41.0,0.05,1.5271
5617,13,1,1,5,2,0,0,1,-31.0,0.05,1.1566
5618,20,0,0,7,3,0,3,1,-42.3,0.05,1.3697
5619,12,0,0,5,2,0,0,1,-39.4,0.05,1.3857
5620,20,0,0,8,3,0,0,1,-31.9,0.05,1.3568
5621,36,1,1,11,5,0,3,1,-21.0,0.05,1.1892
5622,20,1,1,7,3,0,1,1,-27.4,0.05,1.3042
5623,55,1,1,20,7,0,1,1,9.8,0.05,1.2842
5624,145,5,5,46,19,0,3,1,136.8,0.05,1.2435
5625,13,0,0,3,2,0,0,1,-43.9,0.05,1.2586
5626,238,3,3,82,32,0,5,1,242.3,0.05,1.3305
5627,58,2,2,18,8,0,2,1,19.7,0.05,1.302
5628,34,2,2,10,4,0,1,1,-12.6,0.05,1.0786
5629,13,0,0,4,2,0,0,1,-39.9,0.05,1.1882
5630,275,3,3,81,37,0,7,1,257.6,0.05,1.24
5631,360,6,6,108,46,0,7,1,383.1,0.05,1.2469
5632,13,0,0,4,2,0,2,1,-45.8,0.05,1.3878
5633,13,0,0,4,2,0,1,1,-44.9,0.05,0.9066
5634,132,3,3,35,17,0,4,1,110.6,0.05,1.3337
5635,272,8,8,72,35,0,6,1,286.3,0.05,1.2563
5636,14,0,0,4,2,0,1,1,-42.8,0.05,1.1553
5637,20,0,0,7,3,0,0,1,-32.6,0.05,1.4811
5638,13,0,0,4,2,0,2,1,-45.9,0.05,1.3063
5639,21,0,0,8,3,0,1,1,-34.0,0.05,1.3263
5640,74,2,2,27,10,0,2,1,42.9,0.05,1.323
5641,13,0,0,3,2,0,0,1,-40.8,0.05,1.0553
5642,13,0,0,5,2,0,3,1,-44.5,0.05,1.0735
5643,72,2,2,28,9,0,2,1,39.1,0.05,1.2422
5644,20,0,0,7,3,0,2,1,-40.3,0.05,1.0133
5645,23,1,1,8,3,0,0,1,-19.6,0.05,1.1983
5646,21,0,0,8,3,0,1,1,-30.1,0.05,1.1982
5647,86,4,4,38,12,0,1,1,88.8,0.05,1.3703
5648,42,2,2,11,6,0,2,1,0.6,0.05,1.0699
5649,243,3,3,77,32,0,2,1,234.5,0.05,1.2969
5650,257,5,5,81,34,0,6,1,261.2,0.05,1.2767
5651,12,0,0,4,2,0,0,1,-42.9,0.05,1.0316
5652,13,0,0,4,2,0,2,1,-42.0,0.05,2.2234
5653,82,3,3,36,11,0,2,1,64.6,0.05,1.3334
5654,13,0,0,5,2,0,1,1,-42.9,0.05,1.1865
5655,201,2,2,63,26,0,2,1,190.6,0.05,1.2812
5656,34,1,1,11,5,0,1,1,-16.5,0.05,1.2283
5657,13,0,0,5,2,0,0,1,-38.9,0.05,1.5465
5658,400,7,7,115,52,0,4,0,490.9,0.05,1.2512
5659,109,0,0,33,14,0,5,1,45.3,0.05,1.3385
5660,34,1,1,9,4,0,0,1,-8.9,0.05,1.0447
5661,308,5,5,80,40,0,5,1,311.8,0.05,1.3106
5662,13,0,0,5,2,0,1,1,-41.5,0.05,1.3904
5663,48,1,1,16,6,0,3,1,-9.4,0.05,1.0745
5664,20,0,0,7,3,0,0,1,-36.9,0.05,1.1452
5665,20,0,0,7,3,0,0,1,-36.3,0.05,1.288
5666,50,0,0,18,7,0,0,1,1.8,0.05,1.3684
5667,190,4,4,56,24,0,6,1,169.3,0.05,1.2931
5668,21,0,0,7,3,0,1,1,-33.4,0.05,1.2695
5669,20,0,0,5,3,0,1,1,-40.3,0.05,1.5993
5670,45,2,2,14,6,0,1,1,5.0,0.05,1.2845
5671,111,1,1,33,15,0,2,1,74.0,0.05,1.1891
5672,24,1,1,7,3,0,2,1,-29.2,0.05,1.1857
5673,91,2,2,40,13,0,1,1,78.9,0.05,1.352
5674,400,9,9,111,52,0,3,0,502.8,0.05,1.2726
5675,244,6,6,75,28,0,5,1,223.8,0.05,1.1949
5676,400,7,7,116,51,0,4,0,495.8,0.05,1.2962
5677,21,1,1,7,3,0,2,1,-29.6,0.05,1.5353
5678,81,2,2,27,10,0,2,1,43.8,0.05,1.2142
5679,58,0,0,17,8,0,0,1,2.6,0.05,1.1999
5680,20,0,0,8,3,0,0,1,-35.3,0.05,1.187
5681,20,1,1,6,3,0,3,1,-32.7,0.05,1.1452
5682,20,1,1,10,3,0,0,1,-18.9,0.05,1.3323
5683,13,0,0,5,2,0,0,1,-39.9,0.05,0.7236
5684,115,3,3,40,16,0,1,1,108.6,0.05,1.2336
5685,182,4,4,74,24,0,1,1,201.4,0.05,1.3471
5686,13,0,0,4,2,0,1,1,-45.5,0.05,1.3428
5687,13,0,0,5,2,0,1,1,-37.0,0.05,1.4329
5688,310,9,9,93,40,0,4,1,357.0,0.05,1.2522
5689,6,0,0,3,1,0,1,1,-42.6,0.05,2.0044
5690,13,0,0,5,2,0,0,1,-38.9,0.05,1.0025
5691,56,0,0,15,8,0,0,1,5.1,0.05,1.3974
5692,13,0,0,3,2,0,1,1,-44.4,0.05,1.0721
5693,13,0,0,5,2,0,0,1,-34.9,0.05,1.0894
5694,32,1,1,12,4,0,2,1,-16.5,0.05,1.2771
5695,40,1,1,14,5,0,0,1,-3.0,0.05,1.175
5696,204,3,3,63,27,0,2,1,200.6,0.05,1.2077
5697,13,0,0,3,2,0,1,1,-44.8,0.05,1.0335
5698,95,1,1,33,13,0,1,1,57.1,0.05,1.3435
5699,20,0,0,9,3,0,2,1,-38.3,0.05,1.1164
5700,20,0,0,8,3,0,2,1,-34.0,0.05,1.2929
5701,210,6,6,79,28,0,5,1,224.3,0.05,1.2066
5702,13,0,0,3,2,0,3,1,-50.5,0.05,1.6651
5703,235,4,4,84,30,0,7,1,230.0,0.05,1.3559
5704,13,0,0,4,2,0,0,1,-41.4,0.05,1.0043
5705,16,1,1,4,2,0,2,1,-37.0,0.05,1.0294
5706,113,4,4,35,14,0,4,1,95.4,0.05,1.1401
5707,13,0,0,4,2,0,0,1,-39.9,0.05,1.2333
5708,28,2,2,9,4,0,1,1,-14.1,0.05,1.2895
5709,20,1,1,6,3,0,2,1,-32.0,0.05,1.5634
5710,20,0,0,6,3,0,0,1,-37.3,0.05,1.413
5711,13,0,0,2,2,0,0,1,-40.2,0.05,1.2131
5712,7,0,0,2,1,0,0,1,-42.0,0.05,0.8147
5713,28,1,1,7,4,0,0,1,-9.9,0.05,0.8771
5714,177,3,3,52,24,0,4,1,154.0,0.05,1.1644
5715,210,6,6,72,27,0,3,1,215.7,0.05,1.2829
5716,13,0,0,5,2,0,0,1,-40.9,0.05,0.9534
5717,123,3,3,42,16,0,2,1,99.0,0.05,1.0964
5718,13,0,0,4,2,0,0,1,-39.8,0.05,1.3067
5719,20,0,0,6,3,0,1,1,-39.2,0.05,1.5031
5720,28,1,1,10,4,0,0,1,-15.2,0.05,0.9996
5721,20,0,0,7,3,0,2,1,-38.8,0.05,1.3579
5722,92,2,2,23,12,0,2,1,47.9,0.05,1.407
5723,160,5,5,69,20,0,4,1,162.7,0.05,1.2158
5724,400,8,8,116,51,0,4,0,493.7,0.05,1.2221
5725,133,3,3,39,18,0,1,1,112.7,0.05,1.0984
5726,43,1,1,14,5,0,3,1,-5.4,0.05,1.0702
5727,79,2,2,24,10,0,1,1,49.2,0.05,1.2476
5728,6,0,0,2,1,0,1,1,-48.5,0.05,1.0845
5729,172,4,4,60,22,0,1,1,168.3,0.05,1.0559
5730,13,1,1,5,2,0,2,1,-38.6,0.05,1.0703
5731,136,2,2,57,19,0,1,1,134.3,0.05,1.3156
5732,325,7,7,87,41,0,9,1,319.6,0.05,1.2146
5733,232,6,6,86,29,0,4,1,256.8,0.05,1.1627
5734,342,9,9,116,42,0,6,1,384.3,0.05,1.2449
5735,135,2,2,53,18,0,4,1,118.7,0.05,1.2064
5736,13,0,0,4,2,0,1,1,-45.5,0.05,1.0807
5737,230,5,5,69,30,0,4,1,235.7,0.05,1.1549
5738,143,3,3,49,17,0,3,1,130.4,0.05,1.1443
5739,20,0,0,6,3,0,2,1,-42.8,0.05,1.1732
5740,20,0,0,6,3,0,0,1,-37.2,0.05,1.139
5741,5,0,0,3,1,0,2,1,-62.0,0.05,0.9011
5742,400,6,6,66,31,0,8,0,284.4,0.05,1.205
5743,117,2,2,44,16,0,5,1,95.7,0.05,1.2583
5744,194,4,4,70,26,0,4,1,199.2,0.05,1.2702
5745,15,1,1,4,2,0,0,1,-27.9,0.05,1.2245
5746,30,0,0,10,4,0,0,1,-24.4,0.05,1.3262
5747,182,4,4,60,24,0,3,1,188.3,0.05,1.2743
5748,118,4,4,49,16,0,1,1,120.0,0.05,1.0978
5749,16,0,0,3,2,0,1,1,-45.4,0.05,0.9972
5750,13,0,0,4,2,0,1,1,-45.5,0.05,1.3168
5751,400,8,8,117,50,0,11,0,477.6,0.05,1.2027
5752,20,0,0,7,3,0,0,1,-33.9,0.05,1.0335
5753,64,1,1,20,9,0,0,1,22.7,0.05,1.116
5754,28,1,1,7,4,0,1,1,-14.9,0.05,1.2061
5755,43,1,1,15,6,0,1,1,1.9,0.05,1.3986
5756,400,9,9,114,50,0,4,0,495.0,0.05,1.2466
5757,20,0,0,8,3,0,0,1,-32.2,0.05,1.4342
5758,20,1,1,5,3,0,1,1,-32.9,0.05,1.1065
5759,13,0,0,4,2,0,1,1,-43.5,0.05,1.3233
5760,13,0,0,4,2,0,1,1,-43.4,0.05,1.2207
5761,13,0,0,4,2,0,0,1,-39.8,0.05,1.1285
5762,5,0,0,1,1,0,1,1,-51.0,0.05,1.2573
5763,5,0,0,3,1,0,0,1,-58.0,0.05,0.9989
5764,65,3,3,14,8,0,2,1,30.6,0.05,1.1872
5765,42,2,2,13,6,0,1,1,1.7,0.05,1.2679
5766,20,0,0,7,3,0,1,1,-38.2,0.05,1.7164
5767,20,0,0,5,3,0,1,1,-41.8,0.05,1.3221
5768,400,9,9,111,49,0,12,0,454.1,0.05,1.2062
5769,20,0,0,4,3,0,0,1,-36.0,0.05,1.3036
5770,32,1,1,9,4,0,1,1,-18.2,0.05,1.2796
5771,36,0,0,12,5,0,1,1,-18.0,0.05,1.3767
5772,41,0,0,14,6,0,0,1,-7.9,0.05,1.1803
5773,109,2,2,28,14,0,6,1,50.4,0.05,1.1297
5774,13,0,0,5,2,0,1,1,-42.5,0.05,1.1755
